valid_time,latitude,longitude,tp,number,expver,location
07-11-2014 12:00,13.25,80.25,2.86E-06,0,1,chennai
07-11-2014 12:00,13,80.25,0,0,1,chennai
07-11-2014 18:00,13.25,80.25,0,0,1,chennai
07-11-2014 18:00,13,80.25,0,0,1,chennai
08-11-2014 00:00,13.25,80.25,0,0,1,chennai
08-11-2014 00:00,13,80.25,0,0,1,chennai
08-11-2014 06:00,13.25,80.25,0,0,1,chennai
08-11-2014 06:00,13,80.25,0,0,1,chennai
08-11-2014 12:00,13.25,80.25,0.00013113,0,1,chennai
08-11-2014 12:00,13,80.25,0.000100613,0,1,chennai
08-11-2014 18:00,13.25,80.25,0.000257492,0,1,chennai
08-11-2014 18:00,13,80.25,0.000431061,0,1,chennai
09-11-2014 00:00,13.25,80.25,0.00020504,0,1,chennai
09-11-2014 00:00,13,80.25,0.0001688,0,1,chennai
09-11-2014 06:00,13.25,80.25,2.29E-05,0,1,chennai
09-11-2014 06:00,13,80.25,2.29E-05,0,1,chennai
09-11-2014 12:00,13.25,80.25,0.000784874,0,1,chennai
09-11-2014 12:00,13,80.25,0.000198364,0,1,chennai
09-11-2014 18:00,13.25,80.25,1.48E-05,0,1,chennai
09-11-2014 18:00,13,80.25,1.72E-05,0,1,chennai
10-11-2014 00:00,13.25,80.25,0,0,1,chennai
10-11-2014 00:00,13,80.25,0,0,1,chennai
10-11-2014 06:00,13.25,80.25,4.77E-06,0,1,chennai
10-11-2014 06:00,13,80.25,9.54E-07,0,1,chennai
10-11-2014 12:00,13.25,80.25,0,0,1,chennai
10-11-2014 12:00,13,80.25,0,0,1,chennai
10-11-2014 18:00,13.25,80.25,0,0,1,chennai
10-11-2014 18:00,13,80.25,0,0,1,chennai
11-11-2014 00:00,13.25,80.25,2.10E-05,0,1,chennai
11-11-2014 00:00,13,80.25,2.05E-05,0,1,chennai
11-11-2014 06:00,13.25,80.25,0.000116825,0,1,chennai
11-11-2014 06:00,13,80.25,0.000125885,0,1,chennai
11-11-2014 12:00,13.25,80.25,1.34E-05,0,1,chennai
11-11-2014 12:00,13,80.25,1.67E-05,0,1,chennai
11-11-2014 18:00,13.25,80.25,1.91E-05,0,1,chennai
11-11-2014 18:00,13,80.25,0.000198364,0,1,chennai
12-11-2014 00:00,13.25,80.25,0.0001297,0,1,chennai
12-11-2014 00:00,13,80.25,0.000142097,0,1,chennai
12-11-2014 06:00,13.25,80.25,0.001068115,0,1,chennai
12-11-2014 06:00,13,80.25,0.000557423,0,1,chennai
12-11-2014 12:00,13.25,80.25,0.001921654,0,1,chennai
12-11-2014 12:00,13,80.25,0.00240612,0,1,chennai
12-11-2014 18:00,13.25,80.25,0.003278732,0,1,chennai
12-11-2014 18:00,13,80.25,0.002048016,0,1,chennai
13-11-2014 00:00,13.25,80.25,0.004021168,0,1,chennai
13-11-2014 00:00,13,80.25,0.004210472,0,1,chennai
13-11-2014 06:00,13.25,80.25,0.00270319,0,1,chennai
13-11-2014 06:00,13,80.25,0.001969338,0,1,chennai
13-11-2014 12:00,13.25,80.25,0.000109196,0,1,chennai
13-11-2014 12:00,13,80.25,6.29E-05,0,1,chennai
13-11-2014 18:00,13.25,80.25,0.001940727,0,1,chennai
13-11-2014 18:00,13,80.25,0.001268387,0,1,chennai
14-11-2014 00:00,13.25,80.25,0.000864983,0,1,chennai
14-11-2014 00:00,13,80.25,0.000499725,0,1,chennai
14-11-2014 06:00,13.25,80.25,7.53E-05,0,1,chennai
14-11-2014 06:00,13,80.25,8.49E-05,0,1,chennai
14-11-2014 12:00,13.25,80.25,0.000362396,0,1,chennai
14-11-2014 12:00,13,80.25,0.000481606,0,1,chennai
14-11-2014 18:00,13.25,80.25,0.000162125,0,1,chennai
14-11-2014 18:00,13,80.25,0.000109673,0,1,chennai
15-11-2014 00:00,13.25,80.25,0.000104904,0,1,chennai
15-11-2014 00:00,13,80.25,8.87E-05,0,1,chennai
15-11-2014 06:00,13.25,80.25,6.87E-05,0,1,chennai
15-11-2014 06:00,13,80.25,9.30E-05,0,1,chennai
15-11-2014 12:00,13.25,80.25,0,0,1,chennai
15-11-2014 12:00,13,80.25,2.38E-06,0,1,chennai
15-11-2014 18:00,13.25,80.25,1.91E-06,0,1,chennai
15-11-2014 18:00,13,80.25,1.43E-06,0,1,chennai
16-11-2014 00:00,13.25,80.25,3.34E-06,0,1,chennai
16-11-2014 00:00,13,80.25,3.81E-06,0,1,chennai
16-11-2014 06:00,13.25,80.25,0.00037384,0,1,chennai
16-11-2014 06:00,13,80.25,0.000108719,0,1,chennai
16-11-2014 12:00,13.25,80.25,2.19E-05,0,1,chennai
16-11-2014 12:00,13,80.25,4.01E-05,0,1,chennai
16-11-2014 18:00,13.25,80.25,0,0,1,chennai
16-11-2014 18:00,13,80.25,0,0,1,chennai
17-11-2014 00:00,13.25,80.25,4.77E-07,0,1,chennai
17-11-2014 00:00,13,80.25,0,0,1,chennai
17-11-2014 06:00,13.25,80.25,1.43E-06,0,1,chennai
17-11-2014 06:00,13,80.25,0,0,1,chennai
17-11-2014 12:00,13.25,80.25,0,0,1,chennai
17-11-2014 12:00,13,80.25,0,0,1,chennai
17-11-2014 18:00,13.25,80.25,0,0,1,chennai
17-11-2014 18:00,13,80.25,0,0,1,chennai
18-11-2014 00:00,13.25,80.25,2.38E-06,0,1,chennai
18-11-2014 00:00,13,80.25,2.38E-06,0,1,chennai
18-11-2014 06:00,13.25,80.25,7.25E-05,0,1,chennai
18-11-2014 06:00,13,80.25,2.96E-05,0,1,chennai
18-11-2014 12:00,13.25,80.25,0,0,1,chennai
18-11-2014 12:00,13,80.25,0,0,1,chennai
18-11-2014 18:00,13.25,80.25,0,0,1,chennai
18-11-2014 18:00,13,80.25,0,0,1,chennai
19-11-2014 00:00,13.25,80.25,0,0,1,chennai
19-11-2014 00:00,13,80.25,0,0,1,chennai
19-11-2014 06:00,13.25,80.25,2.24E-05,0,1,chennai
19-11-2014 06:00,13,80.25,0,0,1,chennai
19-11-2014 12:00,13.25,80.25,0,0,1,chennai
19-11-2014 12:00,13,80.25,0,0,1,chennai
19-11-2014 18:00,13.25,80.25,0,0,1,chennai
19-11-2014 18:00,13,80.25,0,0,1,chennai
20-11-2014 00:00,13.25,80.25,0,0,1,chennai
20-11-2014 00:00,13,80.25,0,0,1,chennai
20-11-2014 06:00,13.25,80.25,0,0,1,chennai
20-11-2014 06:00,13,80.25,0,0,1,chennai
20-11-2014 12:00,13.25,80.25,0,0,1,chennai
20-11-2014 12:00,13,80.25,0,0,1,chennai
20-11-2014 18:00,13.25,80.25,0,0,1,chennai
20-11-2014 18:00,13,80.25,0,0,1,chennai
21-11-2014 00:00,13.25,80.25,0,0,1,chennai
21-11-2014 00:00,13,80.25,0,0,1,chennai
21-11-2014 06:00,13.25,80.25,0,0,1,chennai
21-11-2014 06:00,13,80.25,0,0,1,chennai
21-11-2014 12:00,13.25,80.25,0,0,1,chennai
21-11-2014 12:00,13,80.25,0,0,1,chennai
21-11-2014 18:00,13.25,80.25,6.68E-06,0,1,chennai
21-11-2014 18:00,13,80.25,6.68E-06,0,1,chennai
22-11-2014 00:00,13.25,80.25,1.91E-05,0,1,chennai
22-11-2014 00:00,13,80.25,4.67E-05,0,1,chennai
22-11-2014 06:00,13.25,80.25,3.29E-05,0,1,chennai
22-11-2014 06:00,13,80.25,9.87E-05,0,1,chennai
22-11-2014 12:00,13.25,80.25,4.77E-07,0,1,chennai
22-11-2014 12:00,13,80.25,2.86E-05,0,1,chennai
22-11-2014 18:00,13.25,80.25,0,0,1,chennai
22-11-2014 18:00,13,80.25,0,0,1,chennai
23-11-2014 00:00,13.25,80.25,0,0,1,chennai
23-11-2014 00:00,13,80.25,0,0,1,chennai
23-11-2014 06:00,13.25,80.25,4.77E-07,0,1,chennai
23-11-2014 06:00,13,80.25,0,0,1,chennai
23-11-2014 12:00,13.25,80.25,0,0,1,chennai
23-11-2014 12:00,13,80.25,0,0,1,chennai
23-11-2014 18:00,13.25,80.25,0,0,1,chennai
23-11-2014 18:00,13,80.25,0,0,1,chennai
24-11-2014 00:00,13.25,80.25,0,0,1,chennai
24-11-2014 00:00,13,80.25,0,0,1,chennai
24-11-2014 06:00,13.25,80.25,0,0,1,chennai
24-11-2014 06:00,13,80.25,0,0,1,chennai
24-11-2014 12:00,13.25,80.25,0,0,1,chennai
24-11-2014 12:00,13,80.25,0,0,1,chennai
24-11-2014 18:00,13.25,80.25,0,0,1,chennai
24-11-2014 18:00,13,80.25,0,0,1,chennai
25-11-2014 00:00,13.25,80.25,4.77E-07,0,1,chennai
25-11-2014 00:00,13,80.25,0,0,1,chennai
25-11-2014 06:00,13.25,80.25,0,0,1,chennai
25-11-2014 06:00,13,80.25,0,0,1,chennai
25-11-2014 12:00,13.25,80.25,0,0,1,chennai
25-11-2014 12:00,13,80.25,0,0,1,chennai
25-11-2014 18:00,13.25,80.25,0,0,1,chennai
25-11-2014 18:00,13,80.25,0,0,1,chennai
26-11-2014 00:00,13.25,80.25,0,0,1,chennai
26-11-2014 00:00,13,80.25,0,0,1,chennai
26-11-2014 06:00,13.25,80.25,1.91E-06,0,1,chennai
26-11-2014 06:00,13,80.25,0,0,1,chennai
26-11-2014 12:00,13.25,80.25,0,0,1,chennai
26-11-2014 12:00,13,80.25,0,0,1,chennai
26-11-2014 18:00,13.25,80.25,0,0,1,chennai
26-11-2014 18:00,13,80.25,0,0,1,chennai
27-11-2014 00:00,13.25,80.25,0,0,1,chennai
27-11-2014 00:00,13,80.25,0,0,1,chennai
27-11-2014 06:00,13.25,80.25,0,0,1,chennai
27-11-2014 06:00,13,80.25,0,0,1,chennai
27-11-2014 12:00,13.25,80.25,0,0,1,chennai
27-11-2014 12:00,13,80.25,0,0,1,chennai
27-11-2014 18:00,13.25,80.25,0,0,1,chennai
27-11-2014 18:00,13,80.25,0,0,1,chennai
28-11-2014 00:00,13.25,80.25,4.77E-07,0,1,chennai
28-11-2014 00:00,13,80.25,0,0,1,chennai
28-11-2014 06:00,13.25,80.25,0,0,1,chennai
28-11-2014 06:00,13,80.25,0,0,1,chennai
28-11-2014 12:00,13.25,80.25,0,0,1,chennai
28-11-2014 12:00,13,80.25,0,0,1,chennai
28-11-2014 18:00,13.25,80.25,0,0,1,chennai
28-11-2014 18:00,13,80.25,0,0,1,chennai
29-11-2014 00:00,13.25,80.25,4.39E-05,0,1,chennai
29-11-2014 00:00,13,80.25,0.000265121,0,1,chennai
29-11-2014 06:00,13.25,80.25,0.000285149,0,1,chennai
29-11-2014 06:00,13,80.25,0.000910759,0,1,chennai
29-11-2014 12:00,13.25,80.25,5.72E-06,0,1,chennai
29-11-2014 12:00,13,80.25,1.29E-05,0,1,chennai
29-11-2014 18:00,13.25,80.25,0,0,1,chennai
29-11-2014 18:00,13,80.25,0,0,1,chennai
30-11-2014 00:00,13.25,80.25,0,0,1,chennai
30-11-2014 00:00,13,80.25,0,0,1,chennai
30-11-2014 06:00,13.25,80.25,4.72E-05,0,1,chennai
30-11-2014 06:00,13,80.25,7.06E-05,0,1,chennai
30-11-2014 12:00,13.25,80.25,2.86E-06,0,1,chennai
30-11-2014 12:00,13,80.25,0.000154495,0,1,chennai
30-11-2014 18:00,13.25,80.25,0,0,1,chennai
30-11-2014 18:00,13,80.25,1.91E-06,0,1,chennai
01-12-2014 00:00,13.25,80.25,0,0,1,chennai
01-12-2014 00:00,13,80.25,0,0,1,chennai
01-12-2014 06:00,13.25,80.25,0,0,1,chennai
01-12-2014 06:00,13,80.25,0,0,1,chennai
01-12-2014 12:00,13.25,80.25,0,0,1,chennai
01-12-2014 12:00,13,80.25,0,0,1,chennai
01-12-2014 18:00,13.25,80.25,0,0,1,chennai
01-12-2014 18:00,13,80.25,0,0,1,chennai
02-12-2014 00:00,13.25,80.25,0,0,1,chennai
02-12-2014 00:00,13,80.25,0,0,1,chennai
02-12-2014 06:00,13.25,80.25,0,0,1,chennai
02-12-2014 06:00,13,80.25,0,0,1,chennai
02-12-2014 12:00,13.25,80.25,0,0,1,chennai
02-12-2014 12:00,13,80.25,0,0,1,chennai
02-12-2014 18:00,13.25,80.25,0,0,1,chennai
02-12-2014 18:00,13,80.25,0,0,1,chennai
03-12-2014 00:00,13.25,80.25,0,0,1,chennai
03-12-2014 00:00,13,80.25,0,0,1,chennai
03-12-2014 06:00,13.25,80.25,0,0,1,chennai
03-12-2014 06:00,13,80.25,0,0,1,chennai
03-12-2014 12:00,13.25,80.25,0,0,1,chennai
03-12-2014 12:00,13,80.25,0,0,1,chennai
03-12-2014 18:00,13.25,80.25,0,0,1,chennai
03-12-2014 18:00,13,80.25,0,0,1,chennai
04-12-2014 00:00,13.25,80.25,0,0,1,chennai
04-12-2014 00:00,13,80.25,0,0,1,chennai
04-12-2014 06:00,13.25,80.25,0,0,1,chennai
04-12-2014 06:00,13,80.25,0,0,1,chennai
04-12-2014 12:00,13.25,80.25,0,0,1,chennai
04-12-2014 12:00,13,80.25,0,0,1,chennai
04-12-2014 18:00,13.25,80.25,0,0,1,chennai
04-12-2014 18:00,13,80.25,0,0,1,chennai
05-12-2014 00:00,13.25,80.25,0,0,1,chennai
05-12-2014 00:00,13,80.25,0,0,1,chennai
05-12-2014 06:00,13.25,80.25,0,0,1,chennai
05-12-2014 06:00,13,80.25,0,0,1,chennai
05-12-2014 12:00,13.25,80.25,0,0,1,chennai
05-12-2014 12:00,13,80.25,0,0,1,chennai
05-12-2014 18:00,13.25,80.25,0,0,1,chennai
05-12-2014 18:00,13,80.25,0,0,1,chennai
06-12-2014 00:00,13.25,80.25,0,0,1,chennai
06-12-2014 00:00,13,80.25,0,0,1,chennai
06-12-2014 06:00,13.25,80.25,0,0,1,chennai
06-12-2014 06:00,13,80.25,0,0,1,chennai
06-12-2014 12:00,13.25,80.25,0,0,1,chennai
06-12-2014 12:00,13,80.25,0,0,1,chennai
06-12-2014 18:00,13.25,80.25,0,0,1,chennai
06-12-2014 18:00,13,80.25,0,0,1,chennai
07-12-2014 00:00,13.25,80.25,0,0,1,chennai
07-12-2014 00:00,13,80.25,0,0,1,chennai
07-12-2014 06:00,13.25,80.25,2.10E-05,0,1,chennai
07-12-2014 06:00,13,80.25,2.38E-05,0,1,chennai
07-12-2014 12:00,13.25,80.25,0,0,1,chennai
07-12-2014 12:00,13,80.25,0,0,1,chennai
07-12-2014 18:00,13.25,80.25,0,0,1,chennai
07-12-2014 18:00,13,80.25,0,0,1,chennai
08-12-2014 00:00,13.25,80.25,0,0,1,chennai
08-12-2014 00:00,13,80.25,0,0,1,chennai
08-12-2014 06:00,13.25,80.25,3.34E-06,0,1,chennai
08-12-2014 06:00,13,80.25,4.43E-05,0,1,chennai
08-12-2014 12:00,13.25,80.25,0,0,1,chennai
08-12-2014 12:00,13,80.25,0,0,1,chennai
08-12-2014 18:00,13.25,80.25,3.34E-06,0,1,chennai
08-12-2014 18:00,13,80.25,3.34E-06,0,1,chennai
09-12-2014 00:00,13.25,80.25,0,0,1,chennai
09-12-2014 00:00,13,80.25,0,0,1,chennai
09-12-2014 06:00,13.25,80.25,0.000439644,0,1,chennai
09-12-2014 06:00,13,80.25,0.001743317,0,1,chennai
09-12-2014 12:00,13.25,80.25,0.000256062,0,1,chennai
09-12-2014 12:00,13,80.25,0.000163555,0,1,chennai
09-12-2014 18:00,13.25,80.25,0.000313282,0,1,chennai
09-12-2014 18:00,13,80.25,0.000305176,0,1,chennai
10-12-2014 00:00,13.25,80.25,0.00112915,0,1,chennai
10-12-2014 00:00,13,80.25,0.000855446,0,1,chennai
10-12-2014 06:00,13.25,80.25,0.000177383,0,1,chennai
10-12-2014 06:00,13,80.25,0.000588417,0,1,chennai
10-12-2014 12:00,13.25,80.25,0.000123024,0,1,chennai
10-12-2014 12:00,13,80.25,8.11E-06,0,1,chennai
10-12-2014 18:00,13.25,80.25,0.000398636,0,1,chennai
10-12-2014 18:00,13,80.25,0.000380516,0,1,chennai
11-12-2014 00:00,13.25,80.25,6.48E-05,0,1,chennai
11-12-2014 00:00,13,80.25,6.29E-05,0,1,chennai
11-12-2014 06:00,13.25,80.25,9.06E-05,0,1,chennai
11-12-2014 06:00,13,80.25,0.000137329,0,1,chennai
11-12-2014 12:00,13.25,80.25,4.39E-05,0,1,chennai
11-12-2014 12:00,13,80.25,9.25E-05,0,1,chennai
11-12-2014 18:00,13.25,80.25,0.000421524,0,1,chennai
11-12-2014 18:00,13,80.25,0.000371933,0,1,chennai
12-12-2014 00:00,13.25,80.25,0.000402451,0,1,chennai
12-12-2014 00:00,13,80.25,0.000197411,0,1,chennai
12-12-2014 06:00,13.25,80.25,0.000204086,0,1,chennai
12-12-2014 06:00,13,80.25,0.00019455,0,1,chennai
12-12-2014 12:00,13.25,80.25,1.76E-05,0,1,chennai
12-12-2014 12:00,13,80.25,9.54E-06,0,1,chennai
12-12-2014 18:00,13.25,80.25,4.77E-07,0,1,chennai
12-12-2014 18:00,13,80.25,4.77E-07,0,1,chennai
13-12-2014 00:00,13.25,80.25,3.81E-06,0,1,chennai
13-12-2014 00:00,13,80.25,6.20E-06,0,1,chennai
13-12-2014 06:00,13.25,80.25,0.000388145,0,1,chennai
13-12-2014 06:00,13,80.25,0.000310898,0,1,chennai
13-12-2014 12:00,13.25,80.25,0.00028038,0,1,chennai
13-12-2014 12:00,13,80.25,0.000517845,0,1,chennai
13-12-2014 18:00,13.25,80.25,0.000118732,0,1,chennai
13-12-2014 18:00,13,80.25,9.78E-05,0,1,chennai
14-12-2014 00:00,13.25,80.25,1.43E-05,0,1,chennai
14-12-2014 00:00,13,80.25,1.91E-05,0,1,chennai
14-12-2014 06:00,13.25,80.25,9.54E-07,0,1,chennai
14-12-2014 06:00,13,80.25,9.54E-07,0,1,chennai
14-12-2014 12:00,13.25,80.25,0,0,1,chennai
14-12-2014 12:00,13,80.25,0,0,1,chennai
14-12-2014 18:00,13.25,80.25,0,0,1,chennai
14-12-2014 18:00,13,80.25,0,0,1,chennai
15-12-2014 00:00,13.25,80.25,3.81E-06,0,1,chennai
15-12-2014 00:00,13,80.25,3.81E-06,0,1,chennai
15-12-2014 06:00,13.25,80.25,0.00027132,0,1,chennai
15-12-2014 06:00,13,80.25,0.000167847,0,1,chennai
15-12-2014 12:00,13.25,80.25,3.43E-05,0,1,chennai
15-12-2014 12:00,13,80.25,8.63E-05,0,1,chennai
15-12-2014 18:00,13.25,80.25,0.000127792,0,1,chennai
15-12-2014 18:00,13,80.25,0.000120163,0,1,chennai
16-12-2014 00:00,13.25,80.25,0.00058651,0,1,chennai
16-12-2014 00:00,13,80.25,0.00057888,0,1,chennai
16-12-2014 06:00,13.25,80.25,0.00028801,0,1,chennai
16-12-2014 06:00,13,80.25,0.000684261,0,1,chennai
16-12-2014 12:00,13.25,80.25,2.38E-05,0,1,chennai
16-12-2014 12:00,13,80.25,1.24E-05,0,1,chennai
16-12-2014 18:00,13.25,80.25,0.000456333,0,1,chennai
16-12-2014 18:00,13,80.25,0.000359535,0,1,chennai
17-12-2014 00:00,13.25,80.25,3.29E-05,0,1,chennai
17-12-2014 00:00,13,80.25,6.53E-05,0,1,chennai
17-12-2014 06:00,13.25,80.25,0.00015831,0,1,chennai
17-12-2014 06:00,13,80.25,5.91E-05,0,1,chennai
17-12-2014 12:00,13.25,80.25,3.24E-05,0,1,chennai
17-12-2014 12:00,13,80.25,2.57E-05,0,1,chennai
17-12-2014 18:00,13.25,80.25,1.43E-05,0,1,chennai
17-12-2014 18:00,13,80.25,1.34E-05,0,1,chennai
18-12-2014 00:00,13.25,80.25,2.53E-05,0,1,chennai
18-12-2014 00:00,13,80.25,2.81E-05,0,1,chennai
18-12-2014 06:00,13.25,80.25,4.10E-05,0,1,chennai
18-12-2014 06:00,13,80.25,4.20E-05,0,1,chennai
18-12-2014 12:00,13.25,80.25,4.01E-05,0,1,chennai
18-12-2014 12:00,13,80.25,2.57E-05,0,1,chennai
18-12-2014 18:00,13.25,80.25,9.54E-07,0,1,chennai
18-12-2014 18:00,13,80.25,0,0,1,chennai
19-12-2014 00:00,13.25,80.25,3.96E-05,0,1,chennai
19-12-2014 00:00,13,80.25,2.53E-05,0,1,chennai
19-12-2014 06:00,13.25,80.25,7.63E-06,0,1,chennai
19-12-2014 06:00,13,80.25,0,0,1,chennai
19-12-2014 12:00,13.25,80.25,0,0,1,chennai
19-12-2014 12:00,13,80.25,0,0,1,chennai
19-12-2014 18:00,13.25,80.25,0,0,1,chennai
19-12-2014 18:00,13,80.25,0,0,1,chennai
20-12-2014 00:00,13.25,80.25,0,0,1,chennai
20-12-2014 00:00,13,80.25,0,0,1,chennai
20-12-2014 06:00,13.25,80.25,0,0,1,chennai
20-12-2014 06:00,13,80.25,0,0,1,chennai
20-12-2014 12:00,13.25,80.25,0,0,1,chennai
20-12-2014 12:00,13,80.25,0,0,1,chennai
20-12-2014 18:00,13.25,80.25,0,0,1,chennai
20-12-2014 18:00,13,80.25,0,0,1,chennai
21-12-2014 00:00,13.25,80.25,0,0,1,chennai
21-12-2014 00:00,13,80.25,0,0,1,chennai
21-12-2014 06:00,13.25,80.25,0,0,1,chennai
21-12-2014 06:00,13,80.25,0,0,1,chennai
21-12-2014 12:00,13.25,80.25,0,0,1,chennai
21-12-2014 12:00,13,80.25,0,0,1,chennai
21-12-2014 18:00,13.25,80.25,0,0,1,chennai
21-12-2014 18:00,13,80.25,0,0,1,chennai
22-12-2014 00:00,13.25,80.25,6.68E-06,0,1,chennai
22-12-2014 00:00,13,80.25,6.68E-06,0,1,chennai
22-12-2014 06:00,13.25,80.25,0,0,1,chennai
22-12-2014 06:00,13,80.25,0,0,1,chennai
22-12-2014 12:00,13.25,80.25,0,0,1,chennai
22-12-2014 12:00,13,80.25,0,0,1,chennai
22-12-2014 18:00,13.25,80.25,0,0,1,chennai
22-12-2014 18:00,13,80.25,0,0,1,chennai
23-12-2014 00:00,13.25,80.25,0,0,1,chennai
23-12-2014 00:00,13,80.25,0,0,1,chennai
23-12-2014 06:00,13.25,80.25,4.20E-05,0,1,chennai
23-12-2014 06:00,13,80.25,3.34E-06,0,1,chennai
23-12-2014 12:00,13.25,80.25,2.19E-05,0,1,chennai
23-12-2014 12:00,13,80.25,3.62E-05,0,1,chennai
23-12-2014 18:00,13.25,80.25,0,0,1,chennai
23-12-2014 18:00,13,80.25,0,0,1,chennai
24-12-2014 00:00,13.25,80.25,1.76E-05,0,1,chennai
24-12-2014 00:00,13,80.25,1.81E-05,0,1,chennai
24-12-2014 06:00,13.25,80.25,0,0,1,chennai
24-12-2014 06:00,13,80.25,0,0,1,chennai
24-12-2014 12:00,13.25,80.25,0,0,1,chennai
24-12-2014 12:00,13,80.25,0,0,1,chennai
24-12-2014 18:00,13.25,80.25,0,0,1,chennai
24-12-2014 18:00,13,80.25,0,0,1,chennai
25-12-2014 00:00,13.25,80.25,0,0,1,chennai
25-12-2014 00:00,13,80.25,0,0,1,chennai
25-12-2014 06:00,13.25,80.25,2.15E-05,0,1,chennai
25-12-2014 06:00,13,80.25,1.43E-06,0,1,chennai
25-12-2014 12:00,13.25,80.25,0,0,1,chennai
25-12-2014 12:00,13,80.25,0,0,1,chennai
25-12-2014 18:00,13.25,80.25,0,0,1,chennai
25-12-2014 18:00,13,80.25,0,0,1,chennai
26-12-2014 00:00,13.25,80.25,0,0,1,chennai
26-12-2014 00:00,13,80.25,0,0,1,chennai
26-12-2014 06:00,13.25,80.25,3.00E-05,0,1,chennai
26-12-2014 06:00,13,80.25,0,0,1,chennai
26-12-2014 12:00,13.25,80.25,7.63E-06,0,1,chennai
26-12-2014 12:00,13,80.25,7.63E-06,0,1,chennai
26-12-2014 18:00,13.25,80.25,0,0,1,chennai
26-12-2014 18:00,13,80.25,0,0,1,chennai
27-12-2014 00:00,13.25,80.25,0,0,1,chennai
27-12-2014 00:00,13,80.25,0,0,1,chennai
27-12-2014 06:00,13.25,80.25,2.38E-06,0,1,chennai
27-12-2014 06:00,13,80.25,0,0,1,chennai
27-12-2014 12:00,13.25,80.25,0,0,1,chennai
27-12-2014 12:00,13,80.25,0,0,1,chennai
27-12-2014 18:00,13.25,80.25,0,0,1,chennai
27-12-2014 18:00,13,80.25,0,0,1,chennai
28-12-2014 00:00,13.25,80.25,5.39E-05,0,1,chennai
28-12-2014 00:00,13,80.25,8.87E-05,0,1,chennai
28-12-2014 06:00,13.25,80.25,0.000101089,0,1,chennai
28-12-2014 06:00,13,80.25,0.000202179,0,1,chennai
28-12-2014 12:00,13.25,80.25,0.001265526,0,1,chennai
28-12-2014 12:00,13,80.25,0.00157547,0,1,chennai
28-12-2014 18:00,13.25,80.25,0.000609398,0,1,chennai
28-12-2014 18:00,13,80.25,0.000597954,0,1,chennai
29-12-2014 00:00,13.25,80.25,0.000640869,0,1,chennai
29-12-2014 00:00,13,80.25,0.000641823,0,1,chennai
29-12-2014 06:00,13.25,80.25,0.002113342,0,1,chennai
29-12-2014 06:00,13,80.25,0.00247097,0,1,chennai
29-12-2014 12:00,13.25,80.25,0.005241394,0,1,chennai
29-12-2014 12:00,13,80.25,0.0049963,0,1,chennai
29-12-2014 18:00,13.25,80.25,0.006425858,0,1,chennai
29-12-2014 18:00,13,80.25,0.007348061,0,1,chennai
30-12-2014 00:00,13.25,80.25,0.005393028,0,1,chennai
30-12-2014 00:00,13,80.25,0.003225803,0,1,chennai
30-12-2014 06:00,13.25,80.25,0.005681038,0,1,chennai
30-12-2014 06:00,13,80.25,0.005619526,0,1,chennai
30-12-2014 12:00,13.25,80.25,5.72E-06,0,1,chennai
30-12-2014 12:00,13,80.25,5.25E-06,0,1,chennai
30-12-2014 18:00,13.25,80.25,4.77E-07,0,1,chennai
30-12-2014 18:00,13,80.25,4.77E-07,0,1,chennai
31-12-2014 00:00,13.25,80.25,1.19E-05,0,1,chennai
31-12-2014 00:00,13,80.25,6.20E-06,0,1,chennai
31-12-2014 06:00,13.25,80.25,6.68E-06,0,1,chennai
31-12-2014 06:00,13,80.25,2.15E-05,0,1,chennai
31-12-2014 12:00,13.25,80.25,3.34E-06,0,1,chennai
31-12-2014 12:00,13,80.25,4.29E-06,0,1,chennai
31-12-2014 18:00,13.25,80.25,0,0,1,chennai
31-12-2014 18:00,13,80.25,0,0,1,chennai
01-01-2015 00:00,13.25,80.25,7.34E-05,0,1,chennai
01-01-2015 00:00,13,80.25,5.39E-05,0,1,chennai
01-01-2015 06:00,13.25,80.25,5.44E-05,0,1,chennai
01-01-2015 06:00,13,80.25,1.76E-05,0,1,chennai
01-01-2015 12:00,13.25,80.25,5.44E-05,0,1,chennai
01-01-2015 12:00,13,80.25,3.34E-06,0,1,chennai
01-01-2015 18:00,13.25,80.25,3.34E-06,0,1,chennai
01-01-2015 18:00,13,80.25,3.34E-06,0,1,chennai
02-01-2015 00:00,13.25,80.25,0.000370502,0,1,chennai
02-01-2015 00:00,13,80.25,0.000135422,0,1,chennai
02-01-2015 06:00,13.25,80.25,0.000101089,0,1,chennai
02-01-2015 06:00,13,80.25,4.48E-05,0,1,chennai
02-01-2015 12:00,13.25,80.25,7.63E-06,0,1,chennai
02-01-2015 12:00,13,80.25,0,0,1,chennai
02-01-2015 18:00,13.25,80.25,3.81E-06,0,1,chennai
02-01-2015 18:00,13,80.25,4.29E-06,0,1,chennai
03-01-2015 00:00,13.25,80.25,0.00016737,0,1,chennai
03-01-2015 00:00,13,80.25,0.000245094,0,1,chennai
03-01-2015 06:00,13.25,80.25,8.25E-05,0,1,chennai
03-01-2015 06:00,13,80.25,0.000139236,0,1,chennai
03-01-2015 12:00,13.25,80.25,1.43E-05,0,1,chennai
03-01-2015 12:00,13,80.25,1.38E-05,0,1,chennai
03-01-2015 18:00,13.25,80.25,7.63E-05,0,1,chennai
03-01-2015 18:00,13,80.25,0.000155449,0,1,chennai
